3830, 53884, 1
3830, 57645, 1
3830, 6377, 1
3830, 59002, 1
3830, 32626, 1
3830, 35202, 1
3830, 37714, 1
3830, 77639, 1
3830, 91919, 1
3830, 91920, 1
3830, 8297, 1
3830, 91921, 1
3830, 8317, 1
3830, 17201, 1
3830, 63219, 1
3830, 88243, 1
3830, 521, 1
3830, 7562, 1
3830, 4712, 1
3830, 85978, 1
3830, 7489, 1
3830, 76787, 1
3830, 20715, 1
3830, 61696, 1
3830, 30948, 1
3830, 467, 1
3830, 12068, 1
3830, 7837, 1
3830, 7687, 1
3830, 36979, 1
3830, 15070, 1
3831, 91922, 1
3831, 83190, 1
3831, 50432, 1
3831, 89500, 1
3831, 26184, 1
3831, 12055, 1
3831, 91923, 1
3831, 81371, 1
3831, 91924, 1
3831, 62177, 1
3831, 68135, 1
3831, 9709, 1
3831, 2294, 1
3831, 2803, 1
3831, 69146, 1
3831, 91925, 1
3831, 57102, 1
3831, 57688, 1
3831, 73172, 1
3831, 45698, 1
3831, 81124, 1
3831, 55138, 1
3831, 17006, 1
3831, 91926, 1
3831, 83229, 1
3831, 14738, 1
3831, 91927, 1
3831, 85037, 1
3831, 1953, 1
3831, 91928, 1
3831, 4380, 1
3831, 45257, 1
3831, 15982, 1
3831, 17025, 1
3831, 91929, 1
3831, 47797, 1
3831, 75244, 1
3831, 91930, 1
3831, 2622, 1
3831, 37074, 1
3831, 36275, 1
3831, 53332, 1
3831, 65810, 1
3831, 59096, 1
3831, 82853, 1
3831, 57831, 1
3831, 72695, 1
3831, 5139, 1
3831, 24733, 1
3831, 8608, 1
3831, 79885, 1
3831, 81981, 1
3831, 91931, 1
3831, 71017, 1
3831, 66062, 1
3831, 91786, 1
3831, 2622, 1
3831, 75715, 1
3831, 91932, 1
3831, 17845, 1
3831, 23081, 1
3831, 59167, 1
3831, 45371, 1
3831, 81362, 1
3831, 36674, 1
3831, 37175, 1
3831, 79710, 1
3831, 91933, 1
3831, 36674, 1
3831, 17855, 1
3831, 59099, 1
3832, 47896, 1
3832, 20839, 1
3832, 21797, 1
3832, 3289, 1
3832, 17194, 1
3832, 17525, 1
3832, 25004, 1
3832, 91934, 1
3832, 71214, 1
3832, 42281, 1
3832, 91935, 1
3832, 64774, 1
3832, 68618, 1
3832, 91936, 1
3832, 26411, 1
3832, 91937, 1
3832, 36697, 1
3832, 83859, 1
3832, 28758, 1
3832, 72096, 1
3832, 82605, 1
3832, 36682, 1
3833, 38010, 1
3833, 53280, 1
3833, 34694, 1
3833, 63469, 1
3833, 72134, 1
3833, 91938, 1
3833, 52110, 1
3833, 82440, 1
3833, 64142, 1
3833, 63811, 1
3833, 21774, 1
3833, 62431, 1
3833, 10334, 1
3833, 5954, 1
3833, 21062, 1
3833, 91939, 1
3833, 67987, 1
3833, 56803, 1
3833, 91940, 1
3833, 21787, 1
3833, 1117, 1
3833, 91941, 1
3833, 74323, 1
3833, 74759, 1
3833, 85627, 1
3833, 69218, 1
3833, 91942, 1
3833, 10720, 1
3833, 26326, 1
3833, 24701, 1
3833, 91943, 1
3834, 91944, 1
3834, 89555, 1
3834, 91945, 1
3834, 46362, 1
3834, 19676, 1
3834, 15700, 1
3834, 10326, 1
3834, 83444, 1
3834, 81987, 1
3834, 67540, 1
3834, 7687, 1
3834, 7630, 1
3834, 9358, 1
3834, 91946, 1
3834, 91947, 1
3834, 11774, 1
3834, 85678, 1
3834, 78750, 1
3834, 91948, 1
3834, 91949, 1
3834, 91950, 1
3834, 91951, 1
3834, 24238, 1
3834, 4567, 1
3834, 10851, 1
3834, 83259, 1
3834, 91952, 1
3834, 62963, 1
3834, 947, 1
3834, 28786, 1
3834, 51187, 1
3834, 48541, 1
3834, 12039, 1
3834, 53345, 1
3835, 9463, 1
3835, 15425, 1
3835, 23325, 1
3835, 81480, 1
3835, 43007, 1
3835, 79800, 1
3835, 46279, 1
3835, 925, 1
3835, 14577, 1
3835, 34272, 1
3835, 28624, 1
3835, 64812, 1
3835, 88786, 1
3835, 42857, 1
3835, 43008, 1
3835, 82818, 1
3836, 60743, 1
3836, 31911, 1
3836, 36275, 1
3836, 31565, 1
3836, 36275, 1
3836, 50932, 1
3836, 85132, 1
3836, 91953, 1
3836, 84416, 1
3836, 86634, 1
3836, 37152, 1
3836, 50156, 1
3836, 91954, 1
3836, 91955, 1
3836, 80009, 1
3836, 56810, 1
3836, 91956, 1
3837, 16947, 1
3837, 71146, 1
3837, 41997, 1
3837, 91957, 1
3837, 91958, 1
3837, 91959, 1
3837, 70921, 1
3837, 45322, 1
3838, 17163, 1
3838, 8963, 1
3838, 62095, 1
3838, 23190, 1
3838, 89548, 1
3838, 588, 1
3838, 91962, 1
3838, 82251, 1
3838, 27596, 1
3838, 26550, 1
3838, 35392, 1
3838, 84889, 1
3838, 8036, 1
3838, 2082, 1
3838, 53331, 1
3838, 91963, 1
3838, 57645, 1
3838, 76934, 1
3838, 649, 1
3838, 15678, 1
3838, 70154, 1
3838, 26291, 1
3838, 2803, 1
3838, 21443, 1
3838, 59073, 1
3838, 58963, 1
3838, 73268, 1
3838, 45371, 1
3838, 42925, 1
3838, 61053, 1
3838, 7110, 1
3838, 1948, 1
3838, 79419, 1
3838, 91964, 1
3838, 64476, 1
3838, 23317, 1
3838, 9241, 1
3838, 82597, 1
3838, 91965, 1
3838, 38761, 1
3838, 38760, 1
3838, 38759, 1
3838, 81682, 1
3838, 91966, 1
3838, 24675, 1
3838, 64181, 1
3838, 37181, 1
3838, 637, 1
3838, 61696, 1
3838, 2061, 1
3838, 2057, 1
3838, 1612, 1
3838, 48663, 1
3838, 21322, 1
3838, 49790, 1
3838, 72816, 1
3838, 1889, 1
3838, 15032, 1
3838, 1818, 1
3838, 1953, 1
3838, 70911, 1
3838, 55033, 1
3838, 70055, 1
3838, 79625, 1
3838, 56221, 1
3838, 21321, 1
3838, 28758, 1
3838, 59092, 1
3838, 80421, 1
3838, 91967, 1
3838, 79655, 1
3838, 84963, 1
3838, 91968, 1
3838, 56218, 1
3838, 60881, 1
3838, 9249, 1
3838, 82429, 1
3838, 85395, 1
3838, 91969, 1
3838, 91970, 1
3838, 57669, 1
3838, 83069, 1
3838, 19598, 1
3838, 17006, 1
3838, 91971, 1
3838, 14309, 1
3838, 91972, 1
3838, 26125, 1
3838, 64614, 1
3838, 57586, 1
3838, 91973, 1
3838, 30960, 1
3838, 45618, 1
3838, 31565, 1
3838, 1890, 1
3838, 28742, 1
3838, 24789, 1
3838, 38058, 1
3838, 31751, 1
3838, 78817, 1
3838, 36689, 1
3838, 71991, 1
3838, 23029, 1
3838, 26458, 1
3838, 36696, 1
3838, 91974, 1
3838, 91975, 1
3838, 17478, 1
3838, 91976, 1
3838, 74533, 1
3838, 29765, 1
3838, 2663, 1
3838, 27299, 1
3838, 59276, 1
3839, 2781, 1
3839, 74691, 1
3839, 91977, 1
3839, 66978, 1
3839, 41897, 1
3839, 10618, 1
3839, 8278, 1
3839, 55415, 1
3839, 58925, 1
3839, 35459, 1
3839, 10720, 1
3839, 91978, 1
3839, 58963, 1
3839, 34771, 1
3839, 88213, 1
3839, 91979, 1
3839, 91980, 1
3839, 74269, 1
3839, 84435, 1
3839, 89232, 1
3839, 91981, 1
3839, 2133, 1
3839, 79473, 1
3839, 69155, 1
3839, 91982, 1
3839, 91983, 1
3839, 91984, 1
3839, 53331, 1
3839, 42710, 1
3839, 59120, 1
3839, 56144, 1
3839, 21272, 1
3839, 91985, 1
3839, 91986, 1
3839, 91987, 1
3839, 57025, 1
3839, 1238, 1
3839, 63199, 1
3839, 91988, 1
3839, 42692, 1
3839, 58603, 1
3839, 850, 1
3839, 25980, 1
3839, 91989, 1
3839, 85366, 1
3839, 21311, 1
3839, 73456, 1
3839, 91990, 1
3839, 58747, 1
3839, 31156, 1
3839, 26265, 1
3839, 91991, 1
3839, 91992, 1
3839, 25836, 1
3839, 75690, 1
3839, 2622, 1
3839, 17434, 1
3839, 59002, 1
3839, 2622, 1
3839, 14705, 1
3839, 78372, 1
3839, 18983, 1
3839, 1983, 1
3839, 83741, 1
3839, 21270, 1
3839, 91993, 1
3839, 43056, 1
3839, 58960, 1
3839, 8919, 1
3839, 91994, 1
3839, 84958, 1
3839, 26386, 1
3839, 26252, 1
3839, 91995, 1
3839, 27300, 1
3839, 26506, 1
3839, 42678, 1
3839, 41233, 1
3839, 26344, 1
3839, 59046, 1
3839, 2082, 1
3839, 83592, 1
3839, 83480, 1
3839, 91996, 1
3839, 79030, 1
3839, 58984, 1
3839, 91997, 1
3839, 91998, 1
3839, 633, 1
3839, 80013, 1
3839, 37112, 1
3839, 23298, 1
3839, 26509, 1
3839, 14601, 1
3839, 84689, 1
3839, 6377, 1
3839, 43141, 1
3839, 12852, 1
3839, 85051, 1
3839, 66393, 1
3839, 64414, 1
3839, 91999, 1
3839, 86170, 1
3839, 41122, 1
3839, 88624, 1
3839, 58946, 1
3839, 66455, 1
3839, 79447, 1
3839, 92000, 1
3839, 65810, 1
3839, 58975, 1
3839, 26284, 1
3839, 63811, 1
3839, 92001, 1
3839, 66426, 1
3839, 11930, 1
3839, 79787, 1
3839, 17181, 1
3839, 70559, 1
3839, 62037, 1
3839, 49141, 1
3839, 72076, 1
3839, 92002, 1
3839, 70372, 1
3839, 5316, 1
3839, 16657, 1
3839, 14373, 1
3839, 79802, 1
3839, 41122, 1
3839, 14371, 1
3839, 92003, 1
3839, 91542, 1
3839, 83452, 1
3839, 56505, 1
3839, 62434, 1
3839, 26326, 1
3840, 14752, 1
3840, 25292, 1
3840, 83190, 1
3840, 46591, 1
3840, 698, 1
3840, 92004, 1
3840, 11797, 1
3840, 87624, 1
3840, 62965, 1
3840, 47967, 1
3840, 53320, 1
3840, 69118, 1
3840, 83210, 1
3840, 23315, 1
3840, 23077, 1
3840, 27596, 1
3840, 12506, 1
3840, 26495, 1
3840, 42272, 1
3840, 74985, 1
3840, 26344, 1
3840, 12831, 1
3840, 24701, 1
3840, 36979, 1
3840, 55013, 1
3840, 92005, 1
3840, 85906, 1
3840, 15170, 1
3840, 17537, 1
3840, 42352, 1
3840, 15173, 1
3840, 26265, 1
3840, 92006, 1
3840, 91540, 1
3840, 67340, 1
3840, 27301, 1
3840, 15474, 1
3840, 38426, 1
3840, 77885, 1
3840, 35224, 1
3840, 92007, 1
3840, 10322, 1
3840, 521, 1
3840, 57017, 1
3840, 42857, 1
3840, 11979, 1
3840, 633, 1
3840, 1447, 1
3840, 36690, 1
3840, 12046, 1
3840, 73543, 1
3840, 66976, 1
3840, 586, 1
3840, 5316, 1
3840, 23376, 1
3840, 26101, 1
3840, 35597, 1
3840, 4567, 1
3840, 27597, 1
3840, 71631, 1
3840, 25120, 1
3840, 50043, 1
3840, 9822, 1
3840, 12057, 1
3840, 37141, 1
3840, 8586, 1
3840, 14373, 1
3840, 22999, 1
3841, 64103, 1
3841, 21324, 1
3841, 38417, 1
3841, 11609, 1
3841, 10851, 1
3841, 5166, 1
3841, 64951, 1
3841, 92008, 1
3841, 43007, 1
3841, 87475, 1
3841, 92009, 1
3841, 92010, 1
3841, 92011, 1
3841, 19636, 1
3841, 43077, 1
3841, 18983, 1
3841, 24624, 1
3842, 92012, 1
3842, 26213, 1
3842, 31721, 1
3842, 1443, 1
3842, 23317, 1
3842, 14815, 1
3842, 71371, 1
3842, 75709, 1
3842, 44778, 1
3843, 27596, 1
3843, 10059, 1
3843, 92013, 1
3843, 92014, 1
3843, 92015, 1
3843, 84476, 1
3843, 9236, 1
3843, 44283, 1
3843, 50610, 1
3843, 38365, 1
3843, 9061, 1
3843, 925, 1
3843, 84482, 1
3843, 24698, 1
3843, 75674, 1
3843, 74587, 1
3843, 92016, 1
3844, 21311, 1
3844, 2787, 1
3844, 59038, 1
3844, 30962, 1
3844, 76934, 1
3844, 85046, 1
3844, 92017, 1
3844, 66392, 1
3844, 24738, 1
3844, 84348, 1
3844, 1937, 1
3845, 92018, 1
3845, 56988, 1
3845, 38599, 1
3845, 9151, 1
3845, 15875, 1
3845, 4000, 1
3845, 53021, 1
3845, 91583, 1
3845, 92019, 1
3845, 26360, 1
3845, 5677, 1
3845, 8234, 1
3845, 92020, 1
3845, 84779, 1
3846, 42709, 1
3846, 55033, 1
3846, 626, 1
3846, 30925, 1
3846, 12523, 1
3846, 4371, 1
3846, 2742, 1
3846, 92022, 1
3846, 2046, 1
3846, 1922, 1
3846, 5316, 1
3846, 71518, 1
3846, 92023, 1
3846, 57033, 1
3846, 10059, 1
3846, 92024, 1
3846, 15413, 1
3846, 59221, 1
3846, 634, 1
3846, 92025, 1
3846, 4653, 1
3846, 84823, 1
3846, 2007, 1
3846, 2041, 1
3846, 78810, 1
3846, 92026, 1
3846, 45373, 1
3846, 83165, 1
3846, 89584, 1
3846, 42356, 1
3846, 1960, 1
3846, 83879, 1
3846, 49790, 1
3846, 84364, 1
3846, 15032, 1
3846, 26328, 1
3846, 92027, 1
3846, 92028, 1
3846, 85897, 1
3846, 57069, 1
3846, 615, 1
3846, 92029, 1
3846, 24865, 1
3846, 30988, 1
3846, 82915, 1
3846, 92030, 1
3846, 9151, 1
3846, 84620, 1
3846, 57652, 1
3846, 78848, 1
3846, 78837, 1
3846, 77378, 1
3846, 10720, 1
3846, 92031, 1
3846, 66221, 1
3846, 92032, 1
3846, 17641, 1
3846, 83472, 1
3846, 92033, 1
3846, 89978, 1
3846, 57661, 1
3846, 52980, 1
3846, 92034, 1
3846, 56221, 1
3846, 66062, 1
3846, 67812, 1
3846, 1612, 1
3846, 15026, 1
3846, 2681, 1
3846, 92035, 1
3846, 59225, 1
3846, 1840, 1
3846, 24694, 1
3846, 21316, 1
3846, 6938, 1
3846, 36684, 1
3846, 92036, 1
3846, 79625, 1
3846, 83154, 1
3846, 75711, 1
3846, 4049, 1
3846, 1977, 1
3846, 44019, 1
3846, 69387, 1
3846, 37176, 1
3846, 84009, 1
3846, 54305, 1
3846, 61297, 1
3846, 59092, 1
3846, 73419, 1
3846, 92037, 1
3846, 75739, 1
3846, 53418, 1
3846, 50270, 1
3846, 53419, 1
3846, 53420, 1
3846, 92038, 1
3846, 74444, 1
3846, 84710, 1
3846, 66441, 1
3846, 2082, 1
3846, 58973, 1
3846, 39941, 1
3846, 28758, 1
3846, 1978, 1
3846, 67431, 1
3846, 79251, 1
3846, 1996, 1
3846, 79060, 1
3846, 14914, 1
3846, 56814, 1
3846, 92039, 1
3846, 92040, 1
3846, 84853, 1
3846, 26379, 1
3846, 7282, 1
3846, 24678, 1
3846, 35195, 1
3846, 92041, 1
3846, 79355, 1
3846, 58879, 1
3846, 92042, 1
3846, 89242, 1
3846, 7158, 1
3846, 77294, 1
3846, 35394, 1
3846, 9139, 1
3846, 85587, 1
3846, 92043, 1
3846, 92044, 1
3846, 70055, 1
3846, 56101, 1
3846, 83397, 1
3846, 92045, 1
3846, 74533, 1
3846, 633, 1
3846, 27028, 1
3846, 16213, 1
3846, 51592, 1
3846, 24811, 1
3846, 15070, 1
3846, 1890, 1
3846, 49432, 1
3846, 66070, 1
3847, 26845, 1
3847, 92046, 1
3847, 16437, 1
3847, 2668, 1
3847, 3574, 1
3847, 92047, 1
3847, 2708, 1
3847, 92048, 1
3847, 10852, 1
3847, 6919, 1
3847, 38408, 1
3847, 617, 1
3847, 26650, 1
3847, 53318, 1
3847, 82819, 1
3847, 92049, 1
3847, 79410, 1
3847, 81258, 1
3847, 82505, 1
3847, 1030, 1
3847, 6377, 1
3847, 71867, 1
3847, 36684, 1
3847, 612, 1
3847, 66601, 1
3847, 37191, 1
3847, 64602, 1
3847, 73921, 1
3847, 12059, 1
3847, 66069, 1
3847, 2057, 1
3847, 32842, 1
3847, 82440, 1
3847, 72651, 1
3847, 73254, 1
3847, 69219, 1
3847, 64523, 1
3847, 73390, 1
3847, 27286, 1
3847, 62434, 1
3847, 1447, 1
3847, 69146, 1
3847, 63812, 1
3847, 35401, 1
3847, 73268, 1
3847, 89316, 1
3847, 24701, 1
3847, 81481, 1
3847, 6374, 1
3847, 92050, 1
3847, 65810, 1
3847, 78818, 1
3847, 1983, 1
3847, 65908, 1
3847, 42891, 1
3847, 58959, 1
3847, 58875, 1
3847, 10100, 1
3848, 24057, 1
3848, 23328, 1
3848, 23250, 1
3848, 12852, 1
3848, 48994, 1
3848, 92051, 1
3848, 71018, 1
3848, 555, 1
3848, 22999, 1
3848, 5380, 1
3848, 12126, 1
3848, 5213, 1
3849, 70425, 1
3849, 36512, 1
3849, 11772, 1
3849, 38236, 1
3849, 61699, 1
3849, 33947, 1
3849, 83057, 1
3849, 38254, 1
3849, 92052, 1
3849, 23137, 1
3849, 25001, 1
3849, 31740, 1
3849, 34051, 1
3849, 24736, 1
3849, 456, 1
3849, 63771, 1
3849, 4103, 1
3849, 83758, 1
3849, 45618, 1
3849, 92053, 1
3849, 27261, 1
3849, 13986, 1
3849, 67002, 1
3849, 30646, 1
3849, 23268, 1
3849, 92054, 1
3849, 46599, 1
3849, 8867, 1
3849, 85025, 1
3849, 46014, 1
3849, 45705, 1
3849, 1336, 1
3849, 43671, 1
3849, 38586, 1
3849, 84903, 1
3849, 37146, 1
3849, 12690, 1
3849, 92055, 1
3849, 5143, 1
3849, 42281, 1
3849, 59694, 1
3849, 59002, 1
3849, 26284, 1
3849, 8036, 1
3849, 19712, 1
3849, 43116, 1
3849, 26324, 1
3849, 92056, 1
3849, 92057, 1
3849, 88050, 1
3849, 26252, 1
3849, 1816, 1
3849, 67812, 1
3849, 36684, 1
3849, 6642, 1
3849, 70274, 1
3849, 51247, 1
3849, 2057, 1
3849, 92058, 1
3849, 5316, 1
3849, 85603, 1
3849, 44869, 1
3849, 92059, 1
3849, 26344, 1
3849, 5082, 1
3849, 82725, 1
3849, 53323, 1
3849, 85448, 1
3849, 27263, 1
3849, 2653, 1
3849, 15030, 1
3849, 43117, 1
3849, 2653, 1
3849, 1447, 1
3849, 43041, 1
3849, 38890, 1
3849, 2005, 1
3849, 633, 1
3849, 1889, 1
3849, 67363, 1
3849, 19649, 1
3849, 59081, 1
3849, 84355, 1
3849, 40475, 1
3849, 34020, 1
3849, 67346, 1
3849, 17478, 1
3849, 89600, 1
3849, 75603, 1
3849, 23273, 1
3849, 35235, 1
3849, 9926, 1
3849, 92060, 1
3849, 66069, 1
3849, 7149, 1
3849, 19669, 1
3849, 64896, 1
3849, 85602, 1
3849, 2803, 1
3849, 40475, 1
3850, 92061, 1
3850, 48541, 1
3850, 25128, 1
3850, 92062, 1
3850, 48486, 1
3850, 529, 1
3850, 76586, 1
3850, 8361, 1
3850, 76769, 1
3850, 58596, 1
3850, 36970, 1
3850, 32344, 1
3850, 9844, 1
3850, 18274, 1
3850, 1129, 1
3850, 60352, 1
3850, 92063, 1
3850, 21778, 1
3850, 92064, 1
3850, 37377, 1
3850, 92065, 1
3850, 8867, 1
3850, 26297, 1
3850, 10314, 1
3850, 69669, 1
3850, 27242, 1
3850, 27596, 1
3850, 43848, 1
3850, 23057, 1
3850, 35192, 1
3850, 41504, 1
3850, 80108, 1
3850, 37559, 1
3850, 10401, 1
3850, 52988, 1
3850, 7592, 1
3850, 56303, 1
3850, 92066, 1
3850, 27616, 1
3850, 27611, 1
3850, 81098, 1
3850, 15982, 1
3850, 62171, 1
3850, 12071, 1
3850, 12042, 1
3850, 4567, 1
3850, 83988, 1
3850, 65908, 1
3850, 23298, 1
3850, 39179, 1
3850, 75718, 1
3850, 38168, 1
3850, 15173, 1
3851, 92067, 1
3851, 31484, 1
3851, 80563, 1
3851, 27596, 1
3851, 89545, 1
3851, 92068, 1
3851, 66987, 1
3851, 58076, 1
3851, 33542, 1
3851, 31488, 1
3851, 8420, 1
3851, 92069, 1
3851, 56429, 1
3851, 73046, 1
3851, 75716, 1
3851, 21048, 1
3851, 45301, 1
3851, 12852, 1
3851, 92070, 1
3851, 36352, 1
3851, 92071, 1
3852, 2742, 1
3852, 528, 1
3852, 7433, 1
3852, 27635, 1
3852, 45257, 1
3852, 74319, 1
3852, 11010, 1
3852, 12369, 1
3852, 73671, 1
3852, 23376, 1
3852, 2585, 1
3852, 7837, 1
3852, 4370, 1
3852, 586, 1
3852, 2740, 1
3852, 12532, 1
3852, 2635, 1
3852, 2708, 1
3852, 1341, 1
3852, 46154, 1
3852, 40390, 1
3852, 27244, 1
3852, 12472, 1
3852, 92072, 1
3852, 12533, 1
3852, 46155, 1
3852, 92073, 1
3852, 5221, 1
3852, 92074, 1
3852, 54101, 1
3852, 92075, 1
3852, 7039, 1
3852, 42511, 1
3852, 577, 1
3852, 76654, 1
3852, 68294, 1
3852, 35619, 1
3852, 79984, 1
3852, 92076, 1
3852, 27610, 1
3852, 49075, 1
3852, 26194, 1
3852, 48486, 1
3852, 7819, 1
3852, 35192, 1
3852, 32011, 1
3852, 55582, 1
3852, 40169, 1
3852, 28786, 1
3852, 529, 1
3852, 8867, 1
3852, 10236, 1
3852, 21311, 1
3852, 23057, 1
3852, 7746, 1
3852, 24736, 1
3852, 43059, 1
3852, 26495, 1
3852, 2062, 1
3852, 13988, 1
3852, 21577, 1
3852, 12039, 1
3852, 7562, 1
3852, 13118, 1
3852, 8361, 1
3852, 92077, 1
3852, 13118, 1
3852, 58610, 1
3852, 82505, 1
3852, 12075, 1
3852, 92078, 1
3852, 92079, 1
3852, 92080, 1
3852, 92081, 1
3852, 35630, 1
3852, 37000, 1
3852, 1129, 1
3852, 71381, 1
3852, 92082, 1
3852, 26458, 1
3852, 36696, 1
3852, 76666, 1
3852, 2608, 1
3852, 1252, 1
3852, 7407, 1
3852, 17537, 1
3852, 92083, 1
3852, 91781, 1
3852, 7008, 1
3852, 50537, 1
3852, 5538, 1
3852, 92084, 1
3852, 36945, 1
3852, 27243, 1
3852, 24722, 1
3852, 6842, 1
3852, 7675, 1
3852, 23268, 1
3852, 7680, 1
3852, 9822, 1
3852, 79572, 1
3852, 58978, 1
3852, 55493, 1
3852, 66100, 1
3852, 633, 1
3852, 12961, 1
3852, 27592, 1
3852, 58427, 1
3852, 73256, 1
3852, 74118, 1
3852, 84280, 1
3852, 92085, 1
3852, 15982, 1
3852, 27507, 1
3852, 82660, 1
3852, 27271, 1
3852, 20359, 1
3852, 5316, 1
3852, 7641, 1
3852, 79372, 1
3852, 79060, 1
3852, 6825, 1
3852, 21322, 1
3852, 80108, 1
3852, 24751, 1
3852, 75700, 1
3852, 57057, 1
3852, 30744, 1
3852, 84774, 1
3852, 27301, 1
3852, 64127, 1
3852, 16700, 1
3852, 85839, 1
3852, 69387, 1
3852, 92086, 1
3852, 43069, 1
3852, 42784, 1
3852, 58943, 1
3852, 76518, 1
3852, 74317, 1
3852, 26414, 1
3852, 35200, 1
3852, 67015, 1
3852, 7782, 1
3852, 37106, 1
3852, 7295, 1
3852, 16818, 1
3852, 4555, 1
3852, 77595, 1
3852, 92087, 1
3852, 12473, 1
3852, 12428, 1
3852, 4580, 1
3852, 92088, 1
3852, 25109, 1
3852, 92089, 1
3852, 43056, 1
3852, 23077, 1
3852, 27594, 1
3852, 57056, 1
3852, 57032, 1
3852, 85280, 1
3852, 619, 1
3852, 58555, 1
3852, 27199, 1
3852, 58603, 1
3852, 35644, 1
3852, 41233, 1
3852, 35593, 1
3852, 43075, 1
3852, 1238, 1
3852, 92090, 1
3852, 45819, 1
3852, 6931, 1
3852, 17165, 1
3852, 2598, 1
3852, 7465, 1
3852, 92091, 1
3852, 19165, 1
3852, 58551, 1
3852, 26498, 1
3852, 92092, 1
3852, 21994, 1
3852, 22031, 1
3852, 20388, 1
3852, 1129, 1
3852, 23057, 1
3852, 23130, 1
3852, 46172, 1
3852, 7548, 1
3852, 82574, 1
3852, 57053, 1
3852, 7160, 1
3852, 69777, 1
3852, 92093, 1
3852, 92094, 1
3852, 10466, 1
3852, 84612, 1
3852, 65501, 1
3852, 14929, 1
3852, 63459, 1
3852, 67254, 1
3852, 92095, 1
3852, 10275, 1
3852, 36961, 1
3852, 76701, 1
3852, 85057, 1
3852, 7627, 1
3852, 92096, 1
3852, 10280, 1
3852, 35192, 1
3852, 4811, 1
3852, 12465, 1
3852, 12988, 1
3852, 15253, 1
3852, 6997, 1
3852, 46167, 1
3852, 92097, 1
3852, 26292, 1
3852, 35635, 1
3852, 36946, 1
3852, 26455, 1
3852, 92098, 1
3852, 59131, 1
3852, 64127, 1
3852, 92084, 1
3853, 12042, 1
3853, 59130, 1
3853, 35428, 1
3853, 27244, 1
3853, 48397, 1
3853, 88118, 1
3853, 7301, 1
3853, 13043, 1
3853, 92099, 1
3853, 881, 1
3853, 59117, 1
3853, 7179, 1
3853, 92100, 1
3853, 92101, 1
3853, 76672, 1
3853, 92102, 1
3853, 5128, 1
3853, 64159, 1
3853, 79542, 1
3853, 75358, 1
3853, 85864, 1
3853, 2998, 1
3853, 62166, 1
3853, 50246, 1
3853, 49945, 1
3853, 44084, 1
3853, 85873, 1
3853, 92103, 1
3853, 10851, 1
3853, 34816, 1
3853, 10668, 1
3853, 47497, 1
3853, 92104, 1
3853, 75583, 1
3853, 42369, 1
3853, 85839, 1
3853, 528, 1
3853, 48035, 1
3853, 26495, 1
3853, 8351, 1
3853, 2803, 1
3853, 7016, 1
3853, 58487, 1
3853, 15944, 1
3853, 78091, 1
3853, 49534, 1
3853, 27505, 1
3853, 23145, 1
3853, 85046, 1
3853, 82910, 1
3853, 1447, 1
3853, 77228, 1
3853, 24692, 1
3853, 62420, 1
3853, 49191, 1
3853, 12059, 1
3853, 59059, 1
3853, 10858, 1
3853, 51413, 1
3853, 26194, 1
3853, 26413, 1
3853, 28758, 1
3853, 4567, 1
3853, 48486, 1
3853, 34999, 1
3853, 2702, 1
3853, 2740, 1
3853, 14454, 1
3853, 2635, 1
3853, 529, 1
3853, 1129, 1
3853, 8867, 1
3853, 53317, 1
3853, 2622, 1
3853, 26458, 1
3853, 66442, 1
3853, 2005, 1
3853, 42857, 1
3853, 35235, 1
3853, 84310, 1
3853, 26495, 1
3853, 633, 1
3853, 63822, 1
3853, 63816, 1
3853, 27301, 1
3853, 6997, 1
3853, 63815, 1
3853, 66453, 1
3853, 85920, 1
3854, 76945, 1
3854, 76891, 1
3854, 92105, 1
3854, 62434, 1
3854, 42353, 1
3854, 83102, 1
3854, 5208, 1
3854, 14371, 1
3854, 42366, 1
3854, 43117, 1
3854, 24962, 1
3854, 11930, 1
3854, 27301, 1
3855, 92106, 1
3855, 2767, 1
3855, 2740, 1
3855, 7028, 1
3855, 17157, 1
3855, 89286, 1
3855, 92107, 1
3855, 3588, 1
3855, 14774, 1
3855, 37074, 1
3855, 2708, 1
3855, 72694, 1
3855, 70785, 1
3855, 92108, 1
3855, 4340, 1
3855, 92109, 1
3855, 92110, 1
3855, 42964, 1
3855, 92111, 1
3855, 55156, 1
3855, 48486, 1
3855, 92112, 1
3855, 30918, 1
3855, 65819, 1
3855, 64628, 1
3855, 92113, 1
3855, 92114, 1
3855, 68904, 1
3855, 92115, 1
3855, 76794, 1
3855, 78065, 1
3855, 68279, 1
3855, 24993, 1
3855, 56523, 1
3855, 92116, 1
3855, 91544, 1
3855, 92117, 1
3855, 40260, 1
3855, 12476, 1
3855, 43915, 1
3855, 60629, 1
3855, 24694, 1
3855, 92118, 1
3855, 92119, 1
3855, 92120, 1
3855, 92121, 1
3855, 48483, 1
3855, 38194, 1
3855, 64108, 1
3856, 67265, 1
3856, 40360, 1
3856, 35192, 1
3856, 92122, 1
3856, 92123, 1
3856, 85549, 1
3857, 2803, 1
3857, 43809, 1
3857, 5316, 1
3857, 6938, 1
3857, 15474, 1
3857, 85751, 1
3857, 1447, 1
3857, 15026, 1
3857, 36647, 1
3857, 82752, 1
3857, 20816, 1
3857, 58930, 1
3857, 86050, 1
3857, 26265, 1
3857, 92124, 1
3857, 14821, 1
